"","IpNumber","EventNumber","File","Speaker","TierID","Name","Text","Start","End","Variable","Lautkontextvorher","Lautkontextnach","Silbenposition","Silbenart","WorTPosition","IPPosition","Turnposition","Akzent","UmgebenderCode","Moprhosyntaxnurt-Apokopeundunverschobenest","V12"
"2042",178,245," Ma2","SPK2"," TIE1"," Jochen [v]","STREIten sie","T188","T1642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043",178,246," Ma2","SPK2"," TIE1"," Jochen [v]","nicht","T1642","T1641","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2044",178,247," Ma2","SPK2"," TIE1"," Jochen [v]","mit ihm,","T1641","T189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045",179,248," Ma2","SPK2"," TIE1"," Jochen [v]","wenn es ZWEI uhr ist dann","T189","T1643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046",179,249," Ma2","SPK2"," TIE1"," Jochen [v]","ist","T1643","T1644","V06:t1",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp3S"
"2047",179,250," Ma2","SPK2"," TIE1"," Jochen [v]","es zwEi;","T1644","T190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048",180,251," Ma2","SPK0"," TIE0"," Ludger [v]","was?","T190","T191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049",181,252," Ma2","SPK3"," TIE3"," P [v]","(0.7)","T191","T192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050",182,253," Ma2","SPK2"," TIE1"," Jochen [v]","<<lachend> STREIten sie","T192","T1645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051",182,254," Ma2","SPK2"," TIE1"," Jochen [v]","nicht","T1645","T1646","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2052",182,255," Ma2","SPK2"," TIE1"," Jochen [v]","mit ihm,>","T1646","T193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053",183,256," Ma2","SPK3"," TIE3"," P [v]","(2.2)","T193","T194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054",184,257," Ma2","SPK0"," TIE0"," Ludger [v]","was STREIten sie nicht mit ihm,","T194","T195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055",185,258," Ma2","SPK2"," TIE1"," Jochen [v]","HIER","T196","T1647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056",185,259," Ma2","SPK2"," TIE1"," Jochen [v]","musst","T1647","T195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057",185,260," Ma2","SPK2"," TIE1"," Jochen [v]","mal gucken,","T195","T197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058",186,261," Ma2","SPK3"," TIE3"," P [v]","((videowiedergabe, ca 25 Sek))","T197","T198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059",187,262," Ma2","SPK2"," TIE1"," Jochen [v]","((lacht, ca. 1 Sek))","T199","T200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060",188,263," Ma2","SPK2"," TIE1"," Jochen [v]","du musst die KUCKucksuhr auch angucken, ey;","T201","T202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061",189,264," Ma2","SPK0"," TIE0"," Ludger [v]","((lacht, 2.56 Sek))","T198","T203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062",190,265," Ma2","SPK3"," TIE3"," P [v]","((geschirrklappern, ca. 3.8 Sek))","T203","T204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063",191,266," Ma2","SPK0"," TIE0"," Ludger [v]","der FÜHrer,","T204","T205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064",192,267," Ma2","SPK1"," TIE2"," Silke [v]","wo","T205","T1722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065",192,268," Ma2","SPK1"," TIE2"," Silke [v]","kommt","T1722","T1721","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp3S"
"2066",192,269," Ma2","SPK1"," TIE2"," Silke [v]","nochmal","T1721","T1366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067",192,270," Ma2","SPK1"," TIE2"," Silke [v]","dieses","T1366","T1365","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2068",192,270," Ma2","SPK1"," TIE2"," Silke [v]","dieses","T1366","T1365","V02:l",NA,NA,NA,"of",NA,"Mi","Mi","Wo","Sd11",NA,"IrrIr"
"2069",192,271," Ma2","SPK1"," TIE2"," Silke [v]","ähm PLAkat her?","T1365","T206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070",193,272," Ma2","SPK3"," TIE3"," P [v]","(0.8)","T206","T207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071",194,273," Ma2","SPK2"," TIE1"," Jochen [v]","ZELTlager,","T207","T208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072",195,274," Ma2","SPK3"," TIE3"," P [v]","((geschirrklappern, ca. 3 Sek))","T208","T209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073",196,275," Ma2","SPK1"," TIE2"," Silke [v]","mh_HM,","T210","T211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074",197,276," Ma2","SPK0"," TIE0"," Ludger [v]","kann ick ook weer (kmersam);","T209","T212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075",198,277," Ma2","SPK3"," TIE3"," P [v]","((geschirrklappern, ca. 2 Sek))","T212","T213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076",199,278," Ma2","SPK2"," TIE1"," Jochen [v]","theo","T213","T1649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077",199,279," Ma2","SPK2"," TIE1"," Jochen [v]","und","T1649","T1648","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2078",199,280," Ma2","SPK2"," TIE1"," Jochen [v]","WERner;","T1648","T214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079",200,281," Ma2","SPK3"," TIE3"," P [v]","((geschirrklappern, ca. 1.7 Sek))","T214","T215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080",201,282," Ma2","SPK0"," TIE0"," Ludger [v]","da war werner BRAMlage beim zeltlager,","T215","T216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081",202,283," Ma2","SPK3"," TIE3"," P [v]","(0.5)","T216","T217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082",203,284," Ma2","SPK1"," TIE2"," Silke [v]","der der (.) imBISSmann,","T217","T218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083",204,285," Ma2","SPK0"," TIE0"," Ludger [v]","ja; ein JAHR lang,","T218","T219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084",205,286," Ma2","SPK3"," TIE3"," P [v]","(1.4)","T219","T220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085",206,287," Ma2","SPK1"," TIE2"," Silke [v]","und","T220","T1723","V06:t0",NA,NA,NA,NA,NA,"In","In","0A","Sd11",NA,"IrrIr"
"2086",206,288," Ma2","SPK1"," TIE2"," Silke [v]","wer ist THEO we,","T1723","T221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087",207,289," Ma2","SPK3"," TIE3"," P [v]","((videowiedergabe, ca 5.8 Sek))","T221","T222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088",208,290," Ma2","SPK0"," TIE0"," Ludger [v]","((lacht, ca. 1 Sek))","T223","T224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089",209,291," Ma2","SPK0"," TIE0"," Ludger [v]","JOCHen hast du n","T222","T1501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090",209,292," Ma2","SPK0"," TIE0"," Ludger [v]","neues","T1501","T1500","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Adj","IrrIr"
"2091",209,293," Ma2","SPK0"," TIE0"," Ludger [v]","(.)konvideo","T1500","T1785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092",209,294," Ma2","SPK0"," TIE0"," Ludger [v]","gefunden,","T1785","T225","V07:dd",NA,NA,NA,NA,NA,"En","En","Wo","Sd11",NA,"IrrIr"
"2093",210,295," Ma2","SPK3"," TIE3"," P [v]","((videowiedergabe, ca. 5.3 Sek))","T225","T226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094",211,296," Ma2","SPK3"," TIE3"," P [v]","(3.4)","T226","T227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095",212,297," Ma2","SPK0"," TIE0"," Ludger [v]","wollt_s du denn kaffee JOCHen?","T227","T228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096",213,298," Ma2","SPK3"," TIE3"," P [v]","(1.0)","T228","T229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097",214,299," Ma2","SPK2"," TIE1"," Jochen [v]","bin auch ein","T229","T1651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098",214,300," Ma2","SPK2"," TIE1"," Jochen [v]","NICHT","T1651","T1650","V06:t1",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd11",NA,"IrrIr"
"2099",214,301," Ma2","SPK2"," TIE1"," Jochen [v]","kaffee trinker,","T1650","T230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100",215,302," Ma2","SPK3"," TIE3"," P [v]","(1.0)","T230","T231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101",216,303," Ma2","SPK0"," TIE0"," Ludger [v]","was","T231","T1453","V04:tv",NA,NA,NA,NA,NA,"In","In","0A","Sd",NA,"wasQt"
"2102",216,304," Ma2","SPK0"," TIE0"," Ludger [v]","willst du DENN?","T1453","T232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103",217,305," Ma2","SPK3"," TIE3"," P [v]","(2.3)","T232","T233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104",218,306," Ma2","SPK2"," TIE1"," Jochen [v]","n","T233","T1368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105",218,307," Ma2","SPK2"," TIE1"," Jochen [v]","glas","T1368","T1367","V02:k",NA,NA,NA,"ge",NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2106",218,308," Ma2","SPK2"," TIE1"," Jochen [v]","WASser;","T1367","T234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107",219,309," Ma2","SPK3"," TIE3"," P [v]","(0.8)","T234","T235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108",220,310," Ma2","SPK0"," TIE0"," Ludger [v]","was?","T235","T236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109",221,311," Ma2","SPK3"," TIE3"," P [v]","(1.4)","T236","T237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110",222,312," Ma2","SPK0"," TIE0"," Ludger [v]","und","T237","T1585","V06:t0",NA,NA,NA,NA,NA,"In","In","0A","Sd11",NA,"IrrIr"
"2111",222,313," Ma2","SPK0"," TIE0"," Ludger [v]","SILke du","T1585","T1586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112",222,314," Ma2","SPK0"," TIE0"," Ludger [v]","willst?","T1586","T238","V06:t0",NA,NA,NA,NA,NA,"En","En","0A","Sd11",NA,"IrrIr"
"2113",223,315," Ma2","SPK1"," TIE2"," Silke [v]","ja möcht auch wohl WASser oder irgendwie so,","T238","T239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114",224,316," Ma2","SPK1"," TIE2"," Silke [v]","WAS","T239","T1512","V04:tv",NA,NA,NA,NA,NA,"In","Mi","Fo","Sd11",NA,"wasQt"
"2115",224,317," Ma2","SPK1"," TIE2"," Silke [v]","hast du denn an kAlten","T1512","T1290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116",224,318," Ma2","SPK1"," TIE2"," Silke [v]","getränken?","T1290","T240","V01:e",NA,NA,NA,"ge",NA,"En","En","Wo","Sd11",NA,"IrrIr"
"2117",225,319," Ma2","SPK3"," TIE3"," P [v]","(0.2)","T240","T241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2118",226,320," Ma2","SPK0"," TIE0"," Ludger [v]","ach viTAmalz,","T241","T242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119",227,321," Ma2","SPK0"," TIE0"," Ludger [v]","bier,","T242","T243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120",228,322," Ma2","SPK1"," TIE2"," Silke [v]","viTAmalz","T243","T1725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121",228,323," Ma2","SPK1"," TIE2"," Silke [v]","ist","T1725","T1724","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp3S"
"2122",228,324," Ma2","SPK1"," TIE2"," Silke [v]","geil;","T1724","T244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123",229,325," Ma2","SPK0"," TIE0"," Ludger [v]","sportFETT;","T244","T245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124",230,326," Ma2","SPK3"," TIE3"," P [v]","(0.8)","T245","T246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125",231,327," Ma2","SPK1"," TIE2"," Silke [v]","SPORTfit","T246","T1727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126",231,328," Ma2","SPK1"," TIE2"," Silke [v]","ist","T1727","T1726","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp3S"
"2127",231,329," Ma2","SPK1"," TIE2"," Silke [v]","auch geil,","T1726","T247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2128",232,330," Ma2","SPK3"," TIE3"," P [v]","(3.0)","T247","T248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129",233,331," Ma2","SPK1"," TIE2"," Silke [v]","sportFIT","T248","T252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130",233,332," Ma2","SPK1"," TIE2"," Silke [v]","nehme","T252","T1556","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A11",NA,NA,"IrrIr"
"2131",234,333," Ma2","SPK2"," TIE1"," Jochen [v]","segg","T1556","T249","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"2132",234,333," Ma2","SPK2"," TIE1"," Jochen [v]","segg","T1556","T249","V05:gg",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"2133",234,334," Ma2","SPK2"," TIE1"," Jochen [v]","ick","T252","T1556","V09:ick;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134",234,335," Ma2","SPK2"," TIE1"," Jochen [v]","di","T249","T1652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135",234,336," Ma2","SPK2"," TIE1"," Jochen [v]","jetzt","T1652","T1653","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2136",234,337," Ma2","SPK2"," TIE1"," Jochen [v]","hast","T1653","T1833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137",234,338," Ma2","SPK2"," TIE1"," Jochen [v]","das","T1833","T1834","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"2138",234,339," Ma2","SPK2"," TIE1"," Jochen [v]","PROblem,","T1834","T253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139",235,340," Ma2","SPK1"," TIE2"," Silke [v]","ich wohl,","T1556","T249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140",236,341," Ma2","SPK2"," TIE1"," Jochen [v]","<<lachend> mh;>","T253","T251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141",237,342," Ma2","SPK1"," TIE2"," Silke [v]","pass auf mit der KÜCHentür,","T251","T254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142",238,343," Ma2","SPK3"," TIE3"," P [v]","(0.4)","T254","T255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143",239,344," Ma2","SPK0"," TIE0"," Ludger [v]","jar;","T255","T256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144",240,345," Ma2","SPK0"," TIE0"," Ludger [v]","aber","T256","T1840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145",240,346," Ma2","SPK0"," TIE0"," Ludger [v]","ich","T1840","T1350","V09:ich;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146",240,347," Ma2","SPK0"," TIE0"," Ludger [v]","habe","T1350","T1351","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"2147",240,347," Ma2","SPK0"," TIE0"," Ludger [v]","habe","T1350","T1351","V02:k",NA,NA,NA,"ge",NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2148",240,348," Ma2","SPK0"," TIE0"," Ludger [v]","e trotzdem in einem MOnat wo die","T1351","T1588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149",240,349," Ma2","SPK0"," TIE0"," Ludger [v]","jetzt","T1588","T1587","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2150",240,350," Ma2","SPK0"," TIE0"," Ludger [v]","hier","T1587","T1531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151",240,351," Ma2","SPK0"," TIE0"," Ludger [v]","<<lachend>","T1531","T438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152",240,352," Ma2","SPK0"," TIE0"," Ludger [v]","liegt,","T438","T1530","V02:l",NA,NA,NA,NA,NA,"En","Mi","Fo",NA,NA,NA
"2153",240,352," Ma2","SPK0"," TIE0"," Ludger [v]","liegt,","T438","T1530","V06:t0",NA,NA,NA,NA,NA,"En","Mi","0A","Sd11",NA,"tAp3S"
"2154",240,352," Ma2","SPK0"," TIE0"," Ludger [v]","liegt,","T438","T1530","V05:ch",NA,NA,NA,NA,NA,"En","Mi","0A","Sd11",NA,"IrrIr"
"2155",241,353," Ma2","SPK0"," TIE0"," Ludger [v]","noch","T1530","T1590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156",241,354," Ma2","SPK0"," TIE0"," Ludger [v]","nicht","T1590","T1589","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2157",241,355," Ma2","SPK0"," TIE0"," Ludger [v]","so viel zerstört wie DU,>","T1589","T257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158",242,356," Ma2","SPK1"," TIE2"," Silke [v]","WArum","T257","T259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159",242,357," Ma2","SPK1"," TIE2"," Silke [v]","liegt","T259","T260","V02:l",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"2160",242,357," Ma2","SPK1"," TIE2"," Silke [v]","liegt","T259","T260","V05:gg",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2161",242,358," Ma2","SPK1"," TIE2"," Silke [v]","die überhaupt (unverständlich),","T260","T258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162",243,359," Ma2","SPK0"," TIE0"," Ludger [v]","zum thema ZEIT;","T259","T260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163",244,360," Ma2","SPK3"," TIE3"," P [v]","(3.3)","T258","T2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164",245,361," Ma2","SPK2"," TIE1"," Jochen [v]","können ja ne flasche WEIN trinken;","T2","T50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165",246,362," Ma2","SPK3"," TIE3"," P [v]","(1.2)","T50","T70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166",247,363," Ma2","SPK1"," TIE2"," Silke [v]","sollen wir direkt DAmit- BAIlys doch auch,","T70","T150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167",248,364," Ma2","SPK3"," TIE3"," P [v]","((glasklirren))","T150","T183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168",249,365," Ma2","SPK1"," TIE2"," Silke [v]","BAIlys?","T184","T250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169",250,366," Ma2","SPK0"," TIE0"," Ludger [v]","WILLST du,","T183","T184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170",251,367," Ma2","SPK0"," TIE0"," Ludger [v]","ja,","T250","T261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171",252,368," Ma2","SPK1"," TIE2"," Silke [v]","nee ich darf","T261","T1824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172",252,369," Ma2","SPK1"," TIE2"," Silke [v]","nicht","T1824","T263","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2173",252,370," Ma2","SPK1"," TIE2"," Silke [v]","bin mit AUto;","T263","T262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174",253,371," Ma2","SPK2"," TIE1"," Jochen [v]","warum hast du eigentlich so viel alkoHOL;","T263","T264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175",254,372," Ma2","SPK2"," TIE1"," Jochen [v]","du","T264","T1655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176",254,373," Ma2","SPK2"," TIE1"," Jochen [v]","bist","T1655","T1654","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp2S"
"2177",254,374," Ma2","SPK2"," TIE1"," Jochen [v]","LIEB;","T1654","T265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178",255,375," Ma2","SPK3"," TIE3"," P [v]","((glasklirren, ca. 1 Sek))","T265","T266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179",256,376," Ma2","SPK1"," TIE2"," Silke [v]","das","T266","T1513","V04:tv",NA,NA,NA,NA,NA,"In","In","0A","Sd",NA,"dasSa"
"2180",256,377," Ma2","SPK1"," TIE2"," Silke [v]","ist","T1513","T1728","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp3S"
"2181",256,378," Ma2","SPK1"," TIE2"," Silke [v]","nur der kühlschrank für alkoHOL oder,","T1728","T267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182",257,379," Ma2","SPK3"," TIE3"," P [v]","(0.1)","T267","T268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183",258,380," Ma2","SPK0"," TIE0"," Ludger [v]","neei; h°","T268","T269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184",259,381," Ma2","SPK2"," TIE1"," Jochen [v]","du","T270","T1656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185",259,382," Ma2","SPK2"," TIE1"," Jochen [v]","hast","T1656","T269","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp2S"
"2186",259,383," Ma2","SPK2"," TIE1"," Jochen [v]","nen ganzen kühlschrank voll alkoHOL?","T269","T271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187",260,384," Ma2","SPK3"," TIE3"," P [v]","(0.3)","T271","T272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188",261,385," Ma2","SPK0"," TIE0"," Ludger [v]","ja aber der","T272","T1593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189",261,386," Ma2","SPK0"," TIE0"," Ludger [v]","kommt","T1593","T1592","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp3S"
"2190",261,387," Ma2","SPK0"," TIE0"," Ludger [v]","nicht","T1592","T1591","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2191",261,388," Ma2","SPK0"," TIE0"," Ludger [v]","AUF,","T1591","T273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192",262,389," Ma2","SPK0"," TIE0"," Ludger [v]","DESwegen;","T273","T274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2193",263,390," Ma2","SPK0"," TIE0"," Ludger [v]","HAben","T274","T1595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194",263,391," Ma2","SPK0"," TIE0"," Ludger [v]","ist","T1595","T1594","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp3S"
"2195",263,392," Ma2","SPK0"," TIE0"," Ludger [v]","besser als brauchen,","T1594","T275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196",264,393," Ma2","SPK3"," TIE3"," P [v]","(1.0)","T275","T276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2197",265,394," Ma2","SPK2"," TIE1"," Jochen [v]","ist das_n rohLING?","T276","T277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198",266,395," Ma2","SPK3"," TIE3"," P [v]","((glasklirren))","T277","T279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199",267,396," Ma2","SPK3"," TIE3"," P [v]","(1.6)","T280","T281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200",268,397," Ma2","SPK2"," TIE1"," Jochen [v]","<<pp, undeutlich>tu mal HER;>","T279","T280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2201",269,398," Ma2","SPK0"," TIE0"," Ludger [v]","(SORry;)","T281","T282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202",270,399," Ma2","SPK3"," TIE3"," P [v]","(0.6)","T282","T283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
